Date,Open,High,Low,Close,Adj Close,Volume
6/24/2013,25650,25950,24750,25600,6493.640137,1130000
6/25/2013,25800,25850,25050,25050,6354.12793,1735000
6/26/2013,25950,26250,25850,26250,6658.516602,1944000
6/27/2013,26500,26650,26000,26100,6620.468262,1898000
6/28/2013,26450,28150,26450,28150,7140.468262,1945500
7/1/2013,28100,28350,27500,28300,7178.516113,363500
7/2/2013,28500,28650,27750,28200,7153.151367,481000
7/3/2013,28100,28200,27350,27700,7026.322266,1102500
7/4/2013,27700,28250,27600,27700,7026.322266,463000
7/5/2013,27750,28200,27500,28000,7102.418457,621500
7/8/2013,28100,28200,27000,27000,6848.76123,344500
7/9/2013,26500,27500,26000,26150,6633.152344,432000
7/10/2013,26150,26850,26150,26500,6721.932617,1457000
7/11/2013,26600,26750,25650,26200,6645.835449,826500
7/12/2013,26200,26650,26050,26200,6645.835449,1250000
7/15/2013,26100,26750,26000,26750,6785.348145,307500
7/16/2013,26650,26700,26400,26700,6772.665039,229000
7/17/2013,26700,26950,26400,26950,6836.077637,508500
7/18/2013,27350,27350,26500,26600,6747.29834,452000
7/19/2013,26300,26900,26200,26200,6645.835449,678500
7/22/2013,26050,26550,25950,26000,6595.104004,255500
7/23/2013,25800,27000,25800,27000,6848.76123,800000
7/24/2013,27350,27350,25700,26200,6645.835449,498000
7/25/2013,26150,26150,25550,25550,6480.956543,394000
7/26/2013,26050,26050,25550,25550,6480.956543,308000
7/29/2013,26050,26050,25000,25000,6341.444824,403500
7/30/2013,25500,25500,24300,24700,6265.349121,488000
7/31/2013,24700,25050,24200,24200,6138.519531,620000
8/1/2013,24300,25150,24300,24750,6278.031738,445000
8/2/2013,24750,25300,24600,25150,6379.494629,623500
8/12/2013,25150,28150,25150,28150,7140.468262,1871000
8/13/2013,28250,29000,28000,29000,7356.078125,1288500
8/14/2013,29100,29900,28550,29600,7508.271973,832500
8/15/2013,29050,29050,28150,28200,7153.151367,418500
8/16/2013,28000,29700,27350,29300,7432.174805,1486500
8/19/2013,29200,29200,27300,27550,6988.273926,554000
8/20/2013,27300,27700,24650,27350,6937.543457,902000
8/21/2013,27350,27950,26550,27350,6937.543457,203500
8/22/2013,26850,30100,26700,29850,7571.68457,1768000
8/23/2013,29950,30650,29850,30300,7685.834473,1276000
8/26/2013,30300,30300,29250,29250,7419.491699,373000
8/27/2013,29000,30750,29000,30250,7673.149414,990000
8/28/2013,30000,30000,28000,29700,7533.637207,1375000
8/29/2013,29900,30500,29400,30500,7736.563965,781000
8/30/2013,30500,32050,29800,32050,8129.733887,1065500
9/2/2013,31500,31900,31050,31400,7964.854004,670000
9/3/2013,31750,32300,31500,32050,8129.733887,1137000
9/4/2013,32150,32300,31500,31800,8066.319336,447500
9/5/2013,31100,32000,31100,31650,8028.271484,602500
9/6/2013,31800,32000,31400,31950,8104.368652,500000
9/9/2013,31200,31500,30550,31000,7863.391602,1309000
9/10/2013,31000,31300,28600,29300,7432.174805,1625500
9/11/2013,29500,29900,29300,29900,7584.369629,1319500
9/12/2013,29500,31000,29500,31000,7863.391602,1002500
9/13/2013,30600,30600,29500,29800,7559.004395,965500
9/16/2013,29800,30400,29800,30400,7711.196777,481500
9/17/2013,30400,31600,29800,31200,7914.123535,1134500
9/18/2013,31400,31800,31000,31700,8040.950195,730500
9/19/2013,32000,32950,32000,32500,8243.879883,1266000
9/20/2013,32350,32500,32150,32500,8243.879883,517500
9/23/2013,32700,32700,31500,32000,8117.051758,590000
9/24/2013,32450,32450,31250,31800,8066.319336,543000
9/25/2013,30000,30700,29400,29600,7508.271973,756500
9/26/2013,29600,29900,28450,28550,7241.931641,1333000
9/27/2013,28600,29050,27400,27500,6975.589355,1338000
9/30/2013,27450,27450,25350,26300,6671.201172,2120000
10/1/2013,25800,26000,25300,25500,6468.273926,1941000
10/2/2013,26000,26700,25900,26150,6633.152344,1646000
10/3/2013,26700,28000,26600,27600,7000.956055,2197500
10/4/2013,27800,28050,27300,27750,7039.006348,873000
10/7/2013,28000,28450,27400,27400,6950.223145,1270500
10/8/2013,27400,27900,27100,27900,7077.051758,574000
10/9/2013,27800,29500,27450,29300,7432.174805,1565500
10/10/2013,29400,30000,29250,30000,7609.736328,838000
10/11/2013,30100,32700,30000,32550,8256.5625,2599000
10/16/2013,32550,32900,32500,32700,8294.612305,1330000
10/17/2013,32950,33850,32850,33800,8573.632813,1826500
10/18/2013,33950,33950,33600,33950,8611.682617,392000
10/21/2013,34000,34000,33650,33700,8548.268555,503000
10/22/2013,32800,33050,32000,33000,8370.708008,597000
10/23/2013,33000,33000,32500,32550,8256.5625,372000
10/24/2013,32050,32050,30200,31500,7990.221191,937500
10/25/2013,31600,32050,31500,31500,7990.221191,2063000
10/28/2013,32000,32050,31300,31700,8040.950195,657500
10/29/2013,32000,32050,30700,31000,7863.391602,953500
10/30/2013,30200,30600,29900,30600,8024.40625,879000
10/31/2013,30000,30050,29750,29900,7840.84082,367000
11/1/2013,29800,30000,29600,29700,7788.393066,577000
11/4/2013,29500,29750,28900,28950,7591.71582,551500
11/6/2013,28800,29700,28550,29300,7683.499023,928500
11/7/2013,29300,30100,29300,29600,7762.169922,1309000
11/8/2013,29550,29950,29400,29700,7788.393066,827500
11/11/2013,30100,31100,29500,30550,8011.29248,1901000
11/12/2013,31100,32550,30900,32000,8391.536133,3527000
11/13/2013,31550,32150,30900,31500,8260.416016,787000
11/14/2013,31600,32900,31500,32400,8496.430664,1742000
11/15/2013,32750,33150,32400,32400,8496.430664,1357000
11/18/2013,32300,32600,30650,31200,8181.745605,1647000
11/19/2013,31200,31250,30000,30450,7985.071289,1005000
11/20/2013,30450,30450,29100,29100,7631.052734,1101500
11/21/2013,28950,29350,28800,29100,7631.052734,1405000
11/22/2013,29600,29650,29350,29350,7696.610352,954500
11/25/2013,29500,30650,29500,30600,8024.40625,1585000
11/26/2013,30650,30850,29100,29100,7631.052734,2471000
11/27/2013,28800,29500,28800,29000,7604.82959,703500
11/28/2013,29000,29300,27700,28150,7381.928711,1060500
11/29/2013,28300,29300,28150,28700,7526.158691,1051000
12/2/2013,29300,29700,28900,29150,7644.163086,532500
12/3/2013,29600,29600,29000,29250,7670.387207,714000
12/4/2013,29250,30600,29150,30150,7906.397461,1433500
12/5/2013,30200,30450,29550,29650,7775.281738,491500
12/6/2013,29500,29750,28800,28850,7565.492188,608000
12/9/2013,29200,29200,28550,28600,7499.933105,401500
12/10/2013,28900,29100,28850,28950,7591.71582,989500
12/11/2013,28750,28900,27900,28600,7499.933105,1156500
12/12/2013,28100,28150,27700,27800,7290.147461,927500
12/13/2013,27650,28250,27650,27900,7316.368164,858000
12/16/2013,27950,28100,27150,27350,7172.141602,522000
12/17/2013,27800,28400,27500,27900,7316.368164,523000
12/18/2013,28400,29250,27900,29100,7631.052734,1004000
12/19/2013,29400,30000,28600,29100,7631.052734,1189500
12/20/2013,28000,29800,28000,29800,7814.617676,1763500
12/23/2013,29100,29300,28550,28600,7499.933105,565500
12/24/2013,28600,28850,28200,28400,7447.486816,334500
12/27/2013,28200,28300,27700,27700,7263.922363,842000
12/30/2013,27600,28500,27550,28500,7473.711426,376000
1/2/2014,28500,28700,28000,28100,7368.818359,825500
1/3/2014,27850,27850,27150,27150,7119.693848,786000
1/6/2014,27100,27100,26475,26550,6962.351563,806900
1/7/2014,26550,26650,25100,25550,6700.114746,1256100
1/8/2014,25550,26375,25550,26200,6870.569336,851700
1/9/2014,26150,26450,25625,25700,6739.451172,1121700
1/10/2014,26050,26300,25525,25700,6739.451172,1367500
1/13/2014,26250,26250,25550,25650,6726.338379,1152500
1/15/2014,25600,25900,25050,25100,6582.109863,2591500
1/16/2014,25800,25800,25000,25000,6555.885742,2518000
1/17/2014,25000,25400,24850,25125,6588.666016,1511600
1/20/2014,25250,25700,25200,25475,6680.446777,1576500
1/21/2014,25575,25900,25550,25800,6765.675293,2033000
1/22/2014,26000,26900,25725,26850,7041.022949,2025700
1/23/2014,26975,27725,26800,27550,7224.587891,2310000
1/24/2014,26875,27450,26500,26875,7047.577637,1127500
1/27/2014,26000,26200,25250,25650,6726.338379,1240200
1/28/2014,25500,25900,25300,25750,6752.562988,1052100
1/29/2014,26000,26475,25600,26250,6883.679199,692400
1/30/2014,25700,27000,25550,26800,7027.911621,1438300
2/3/2014,27000,27000,26225,26350,6909.905273,494400
2/4/2014,25875,26350,25650,25875,6785.341797,667600
2/5/2014,26250,26800,26100,26775,7021.35498,796300
2/6/2014,26525,27500,26525,27500,7211.474121,1271700
2/7/2014,27675,28200,27675,28100,7368.818359,1428000
2/10/2014,28400,28550,27375,28000,7342.592285,1093000
2/11/2014,27700,27800,27125,27250,7145.916504,1121700
2/12/2014,27250,27500,27250,27300,7159.027344,601300
2/13/2014,27400,28000,27350,27500,7211.474121,691800
2/14/2014,27500,27700,27000,27200,7132.805176,716800
2/17/2014,27200,27250,26850,27050,7093.469238,756500
2/18/2014,27100,27250,26800,26900,7054.134766,495200
2/19/2014,26700,26950,26550,26700,7001.6875,941900
2/20/2014,26700,27350,26675,26975,7073.802246,1730400
2/21/2014,27000,27275,26650,26650,6988.574219,959300
2/24/2014,26600,26875,25950,25950,6805.009766,1420800
2/25/2014,25975,26225,25375,25375,6654.224609,1920700
2/26/2014,25400,25575,25100,25125,6588.666016,1539100
2/27/2014,25100,25750,25100,25600,6713.227539,1075000
2/28/2014,25600,26000,25225,26000,6818.122559,1953700
3/3/2014,25500,25500,25250,25400,6660.78125,887600
3/4/2014,25300,26000,25275,25875,6785.341797,2738700
3/5/2014,26100,26150,25675,25775,6759.118164,1256100
3/6/2014,25600,25900,25350,25475,6680.446777,2359800
3/7/2014,25500,25575,25325,25325,6641.111816,1091900
3/10/2014,25400,25450,25175,25225,6614.88916,975000
3/11/2014,25200,25375,25025,25300,6634.557617,1174400
3/12/2014,25250,25250,24600,24600,6450.993652,2184400
3/13/2014,24800,24950,24625,24900,6529.664063,1342000
3/14/2014,24700,24700,24300,24300,6372.321777,1801400
3/17/2014,24300,24300,24300,24300,6372.321777,0
3/18/2014,24200,24400,23700,23700,6214.980957,3509400
3/19/2014,23750,24125,23575,23625,6195.3125,1768400
3/20/2014,23575,23575,22500,22525,5906.853027,2952000
3/21/2014,22800,24000,22350,24000,6293.649902,2387800
3/24/2014,23800,24000,23300,23900,6267.426758,1288600
3/25/2014,23750,23775,23525,23625,6195.3125,897100
3/26/2014,23525,23850,23525,23850,6254.317383,977500
3/27/2014,23775,24400,23775,24200,6346.097656,1575600
3/28/2014,24400,24675,24325,24350,6385.433105,1560200
4/1/2014,24550,24800,24525,24750,6490.327637,1304800
4/2/2014,24750,25100,24425,24850,6516.550781,3065200
4/3/2014,24950,24950,24550,24650,6464.10498,1221300
4/4/2014,24675,24725,24075,24175,6339.54248,786100
4/7/2014,24000,24375,23950,24300,6372.321777,1026500
4/8/2014,24325,24575,24275,24325,6378.878418,1793800
4/9/2014,24325,24325,24325,24325,6378.878418,0
4/10/2014,24350,24450,24075,24425,6405.101074,1715600
4/11/2014,24200,25400,24175,25400,6660.78125,3277100
4/14/2014,25350,25700,25200,25325,6641.111816,1334100
4/15/2014,25400,25500,24850,24900,6529.664063,1001300
4/16/2014,25100,25500,24925,25300,6634.557617,941000
4/17/2014,25300,25475,25175,25325,6641.111816,907300
4/21/2014,25450,25475,25375,25375,6654.224609,369200
4/22/2014,25450,26000,25275,25975,6811.56543,2383500
4/23/2014,25900,26650,25800,26650,6988.574219,2989300
4/24/2014,26500,26725,26150,26275,6890.235352,1465400
4/25/2014,26075,26500,26025,26225,6877.126465,906000
4/28/2014,26100,26225,25675,25725,6746.007324,1226400
4/29/2014,24875,25050,24850,24875,6780.078613,723900
4/30/2014,24800,25475,24800,25475,6943.616211,2052900
5/2/2014,25100,25450,24875,25000,6814.147949,678300
5/5/2014,25000,25325,24900,25075,6834.592285,424600
5/6/2014,25000,25350,24900,25175,6861.847656,567000
5/7/2014,25000,25275,24950,25000,6814.147949,614600
5/8/2014,25000,25200,24900,25000,6814.147949,378300
5/9/2014,25000,25000,24925,24925,6793.705566,433600
5/12/2014,25000,26175,25000,26075,7107.156738,2206500
5/13/2014,26400,27000,26325,26975,7352.466797,3549800
5/14/2014,26950,26950,26450,26700,7277.511719,2988700
5/16/2014,26700,26975,26425,26975,7352.466797,1989900
5/19/2014,27350,27375,26825,27350,7454.680176,2320800
5/20/2014,27125,27450,27000,27125,7393.352539,1539300
5/21/2014,28000,28050,27250,28000,7631.846191,1319800
5/22/2014,29000,29000,27775,29000,7904.413574,1670900
5/23/2014,29675,29950,28625,29675,8088.394043,1572500
5/26/2014,29450,29875,29325,29450,8027.068359,316900
5/28/2014,29475,29500,28925,29475,8033.880859,800600
5/30/2014,28650,30250,28650,28650,7809.015625,2780200
6/2/2014,29750,29825,28700,29750,8108.836914,1366600
6/3/2014,30000,30000,29775,30000,8176.980469,1292500
6/4/2014,29600,30100,29175,29600,8067.952148,449000
6/5/2014,29875,29875,29300,29600,8067.952148,464600
6/6/2014,29600,29750,29400,29600,8067.952148,732000
6/9/2014,28500,29650,28200,28500,7768.130371,357800
6/10/2014,28500,28700,28250,28500,7768.130371,786400
6/11/2014,27900,28525,27675,27900,7604.588867,1138200
6/12/2014,27800,28100,27550,27800,7577.333984,1037600
6/13/2014,27700,28075,27575,27700,7550.077148,613000
6/16/2014,27175,27800,27150,27175,7406.978516,386200
6/17/2014,27525,27650,27175,27525,7502.378906,663700
6/18/2014,28075,28300,27400,28075,7652.288574,1012700
6/19/2014,27200,28275,27200,27200,7413.793945,634200
6/20/2014,26975,27450,26800,26975,7352.466797,742700
6/23/2014,26800,27200,26800,26800,7304.768555,280300
6/24/2014,27300,27300,26525,27300,7441.049805,352900
6/25/2014,27300,27500,26950,27300,7441.049805,317500
6/26/2014,27400,27425,26500,27400,7468.305664,489400
6/27/2014,27150,27400,26750,27150,7400.166504,453400
6/30/2014,27000,27150,26825,27000,7359.280762,282600
7/1/2014,26525,27000,26350,26525,7229.812988,708100
7/2/2014,26800,26925,26350,26800,7304.768555,738200
7/3/2014,26950,27000,26600,26950,7345.651855,471500
7/4/2014,27100,27275,26925,27100,7386.537109,364800
7/7/2014,27250,27600,27000,27250,7427.422363,908000
7/8/2014,26750,27300,26750,26750,7291.140137,824300
7/9/2014,26750,26750,26750,26750,7291.140137,0
7/10/2014,26400,27200,26200,26400,7195.740723,1312200
7/11/2014,26000,26600,25700,26000,7086.714844,953700
7/14/2014,25250,26075,25125,25250,6882.289063,1595000
7/15/2014,25050,25525,24850,25050,6827.776367,2243900
7/16/2014,25350,25450,25000,25350,6909.546875,1998700
7/17/2014,25100,25575,25100,25100,6841.404785,1287000
7/18/2014,25325,25350,25100,25325,6902.731934,697200
7/21/2014,25600,25725,25275,25600,6977.688477,984900
7/22/2014,25025,25800,25000,25025,6820.961914,1228000
7/23/2014,25250,25700,25250,25250,6882.289063,791300
7/24/2014,26425,26450,25025,26425,7202.555176,1861600
7/25/2014,26150,26500,26025,26150,7127.599121,1174300
8/4/2014,28050,28050,25775,28050,7645.475098,3031600
8/5/2014,27300,27925,27275,27300,7441.049805,1248600
8/6/2014,27900,27900,27000,27900,7604.588867,896600
8/7/2014,28000,28350,27375,28000,7631.846191,1590400
8/8/2014,27450,28150,27400,27450,7481.935059,362100
8/11/2014,27400,27700,27025,27400,7468.305664,495400
8/12/2014,27400,27750,27400,27400,7468.305664,332300
8/13/2014,28000,28100,27500,28000,7631.846191,1440900
8/14/2014,28750,28800,28100,28750,7836.269043,1354000
8/15/2014,29225,29450,28800,29225,7965.740234,940200
8/18/2014,29275,29450,29000,29275,7979.368652,1121600
8/19/2014,29175,29375,29150,29175,7952.112305,717700
8/20/2014,29250,29350,29175,29250,7972.554199,1023900
8/21/2014,28500,29300,28500,28500,7768.130371,1413400
8/22/2014,27750,28600,27750,27750,7563.706543,1233600
8/25/2014,28200,28350,27525,28200,7686.359863,429000
8/26/2014,27900,28550,27900,27900,7604.588867,652500
8/27/2014,28500,28800,27900,28500,7768.130371,1596000
8/28/2014,28650,28875,28450,28650,7809.015625,964600
8/29/2014,28175,28850,28175,28175,7679.545898,1350600
9/1/2014,28775,28800,28475,28775,7843.085449,465500
9/2/2014,28750,29000,28350,28750,7836.269043,626800
9/3/2014,29275,29475,28500,29275,7979.368652,989900
9/4/2014,29200,29500,29125,29200,7958.924805,607500
9/5/2014,28800,29200,28600,28800,7849.897949,319300
9/8/2014,28900,29000,28750,28900,7877.156738,599800
9/9/2014,27650,28900,27575,27650,7536.449707,721400
9/10/2014,26250,27500,26150,26250,7154.85498,1287800
9/11/2014,26050,26775,25800,26050,7100.342285,948200
9/12/2014,26700,26700,26025,26700,7277.511719,738200
9/15/2014,26025,26525,26025,26025,7093.528809,326300
9/16/2014,27175,27250,26050,27175,7406.978516,803800
9/17/2014,27325,27500,27100,27325,7447.866211,525400
9/18/2014,26775,27500,26775,26775,7297.954102,465600
9/19/2014,27100,27125,26850,27100,7386.537109,603500
9/22/2014,27500,27500,26900,27500,7495.5625,428700
9/23/2014,26500,27250,26500,26500,7222.998047,660100
9/24/2014,26300,26650,26300,26300,7168.484375,347200
9/25/2014,26650,26775,26300,26650,7263.881836,433500
9/26/2014,25150,26200,25075,25150,6855.033691,1613200
9/29/2014,25900,25900,25250,25900,7059.458008,614300
9/30/2014,25975,26000,25400,25975,7079.899902,421300
10/1/2014,26050,26100,25800,26050,7100.342285,239300
10/2/2014,26400,26700,25800,26400,7195.740723,1390300
10/3/2014,27050,27050,26150,27050,7372.908691,674600
10/6/2014,26625,27000,26500,26625,7257.067871,454200
10/7/2014,26500,26800,26500,26500,7222.998047,246300
10/8/2014,26350,26700,26025,26350,7182.11377,365400
10/9/2014,25500,26675,25500,25500,6950.430664,694600
10/10/2014,24625,25250,24600,24625,6711.937012,994500
10/13/2014,22950,24450,22950,22950,6255.38916,2372100
10/14/2014,22300,23075,22275,22300,6078.219727,2790800
10/15/2014,19700,22325,19550,19700,5369.549316,11659900
10/16/2014,20125,20500,19350,20125,5485.389648,7909300
10/17/2014,19500,20850,19500,19500,5315.037109,11035000
10/20/2014,20000,20425,19725,20000,5451.318848,5271300
10/21/2014,20075,20150,19800,20075,5471.761719,2817800
10/22/2014,21075,21350,20200,21075,5744.326172,6215500
10/23/2014,21500,21675,21000,21500,5860.16748,2919700
10/24/2014,21650,21700,21275,21650,5901.05127,3051200
10/27/2014,21700,21950,21525,21700,5914.681152,1772800
10/28/2014,21200,21600,20750,21200,5778.398438,2200300
10/29/2014,21850,21900,21350,21850,5955.566406,3786600
10/30/2014,20900,21000,20750,20900,5998.617676,2610900
10/31/2014,21175,21200,20900,21175,6077.54834,1568500
11/3/2014,20150,21300,20150,20150,5783.356445,2295700
11/4/2014,19750,20300,19700,19750,5668.550293,2149100
11/5/2014,19875,20125,19725,19875,5704.426758,1888300
11/6/2014,19725,20200,19700,19725,5661.374512,3496100
11/7/2014,19900,19975,19725,19900,5711.602539,1353700
11/10/2014,19700,20075,19500,19700,5654.200195,901500
11/11/2014,20075,20150,19800,20075,5761.830566,2674400
11/12/2014,19425,20200,19300,19425,5575.270996,3304600
11/13/2014,18200,19400,18200,18200,5223.676758,4532800
11/14/2014,17650,18125,17350,17650,5065.818359,5922400
11/17/2014,17650,18475,17725,18350,5266.729492,3843300
11/18/2014,18425,18600,18050,18425,5288.255859,3546800
11/19/2014,18350,18700,18325,18350,5266.729492,3537800
11/20/2014,18100,18350,18000,18100,5194.975586,2303100
11/21/2014,18125,18250,18100,18125,5202.150391,1345800
11/24/2014,18475,18650,18175,18475,5302.606934,4143300
11/25/2014,18500,18525,18300,18500,5309.781738,2623300
11/26/2014,18700,18725,18300,18700,5367.185059,2902600
11/27/2014,19000,19225,18700,19000,5453.290039,3012600
11/28/2014,19025,19175,18625,19025,5460.464355,4136000
12/1/2014,18900,18900,18375,18400,5281.080566,1689600
12/2/2014,18500,18650,18050,18125,5202.150391,2511600
12/3/2014,18125,18275,17900,17950,5151.923828,2217600
12/4/2014,18000,18775,17800,18325,5259.553711,2897700
12/5/2014,18500,18500,17950,18000,5166.274902,2941000
